,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
985,2018-12-17,3483086.0,2091475.0,165492257.0,255.285,255.29,255.28,23.225,21.343,21.041,20.468,19.941,19.589,19.423,21.041,23.225,20.468,21.343,19.423,21.142,19.589,19.941
986,2018-12-18,2346050.0,1639314.0,134515094.0,255.135,255.13,255.14,25.541,22.343,21.245,20.55,19.825,19.49,19.288,21.245,25.541,20.55,22.343,19.288,21.577,19.49,19.825
987,2018-12-19,3353968.0,2236871.0,214992763.0,251.085,251.07,251.1,23.425,21.933,21.19,20.747,20.088,19.687,19.465,21.19,23.425,20.747,21.933,19.465,21.357,19.687,20.088
988,2018-12-20,5112579.0,2087286.0,252053377.0,247.24,247.24,247.24,26.189,24.088,22.664,21.569,20.495,19.966,19.708,22.664,26.189,21.569,24.088,19.708,23.009,19.966,20.495
989,2018-12-21,4928478.0,2107781.0,255345633.0,240.65,240.63,240.67,28.289,25.725,23.32,21.955,20.609,20.125,19.746,23.32,28.289,21.955,25.725,19.746,24.005,20.125,20.609
990,2018-12-24,2666417.0,1391811.0,147311588.0,234.37,234.38,234.36,37.929,31.744,25.016,23.345,21.553,20.612,20.243,25.016,37.929,23.345,31.744,20.243,27.133,20.612,21.553
991,2018-12-26,3158450.0,2138145.0,218485360.0,245.98,245.97,245.99,29.861,26.282,22.801,21.274,19.878,19.29,19.066,22.801,29.861,21.274,26.282,19.066,23.854,19.29,19.878
992,2018-12-27,2100846.0,1727080.0,186267342.0,248.205,248.2,248.21,29.039,26.127,22.91,21.353,19.89,19.664,19.136,22.91,29.039,21.353,26.127,19.136,24.162,19.664,19.89
993,2018-12-28,1884747.0,1794926.0,153100189.0,247.795,247.79,247.8,26.633,24.415,22.631,21.292,19.918,19.355,18.948,22.631,26.633,21.292,24.415,18.948,23.36,19.355,19.918
994,2018-12-31,1915956.0,1483057.0,144299370.0,250.11,250.11,250.11,25.253,22.831,21.377,20.549,19.397,18.795,18.543,21.377,25.253,20.549,22.831,18.543,22.044,18.795,19.397
995,2019-01-02,2124892.0,1225449.0,126925199.0,250.24,250.23,250.25,20.539,20.57,20.342,19.852,19.039,18.646,18.419,20.342,20.539,19.852,20.57,18.419,20.485,18.646,19.039
996,2019-01-03,1802548.0,1355762.0,144140692.0,244.105,244.11,244.1,24.631,23.112,22.091,21.165,19.921,19.308,18.904,22.091,24.631,21.165,23.112,18.904,22.416,19.308,19.921
997,2019-01-04,2366499.0,2212690.0,142628834.0,252.425,252.41,252.44,18.586,19.014,19.852,19.615,18.89,18.591,18.492,19.852,18.586,19.615,19.014,18.492,19.664,18.591,18.89
998,2019-01-07,1534854.0,1423567.0,103139100.0,254.285,254.29,254.28,20.271,19.278,19.797,19.383,18.685,18.437,18.232,19.797,20.271,19.383,19.278,18.232,19.45,18.437,18.685
999,2019-01-08,1461947.0,1136250.0,102512587.0,256.685,256.68,256.69,19.05,17.987,18.887,18.823,18.513,18.405,18.296,18.887,19.05,18.823,17.987,18.296,18.388,18.405,18.513
1000,2019-01-09,1887716.0,1168698.0,95006554.0,257.875,257.88,257.87,16.483,16.875,18.174,18.33,18.119,18.112,18.033,18.174,16.483,18.33,16.875,18.033,17.56,18.112,18.119
1001,2019-01-10,1615173.0,970687.0,96823923.0,258.975,258.96,258.99,15.878,16.796,18.157,18.383,18.146,18.043,17.918,18.157,15.878,18.383,16.796,17.918,17.537,18.043,18.146
1002,2019-01-11,1674740.0,1017848.0,73858110.0,258.91,258.91,258.91,13.417,15.147,17.298,17.776,17.746,17.759,17.654,17.298,13.417,17.776,15.147,17.654,16.418,17.759,17.746
1003,2019-01-14,1481575.0,723173.0,70908227.0,257.44,257.43,257.45,15.037,16.493,17.617,17.86,17.748,17.721,17.621,17.617,15.037,17.86,16.493,17.621,16.923,17.721,17.748
1004,2019-01-15,1455359.0,1005469.0,85208271.0,260.355,260.35,260.36,14.228,15.485,16.54,16.959,17.1,17.345,17.434,16.54,14.228,16.959,15.485,17.434,15.807,17.345,17.1
1005,2019-01-16,1885165.0,1148223.0,77636710.0,260.94,260.94,260.94,13.187,14.672,16.229,16.68,16.87,17.295,17.433,16.229,13.187,16.68,14.672,17.433,15.455,17.295,16.87
1006,2019-01-17,1551333.0,1332921.0,96118435.0,262.99,262.99,262.99,12.253,14.053,16.05,16.69,16.961,17.26,17.46,16.05,12.253,16.69,14.053,17.46,15.245,17.26,16.961
1007,2019-01-18,2672173.0,1775840.0,127900303.0,266.42,266.42,266.42,11.758,14.19,15.909,16.359,16.627,16.999,17.152,15.909,11.758,16.359,14.19,17.152,15.273,16.999,16.627
1008,2019-01-22,2083864.0,1220475.0,115531183.0,262.96,262.94,262.98,18.974,17.085,17.507,17.43,17.358,17.568,17.655,17.507,18.974,17.43,17.085,17.655,17.257,17.568,17.358
1009,2019-01-23,1975766.0,1095306.0,86030287.0,263.335,263.32,263.35,17.539,16.509,17.35,17.226,17.133,17.309,17.376,17.35,17.539,17.226,16.509,17.376,17.057,17.309,17.133
1010,2019-01-24,1255205.0,843170.0,59204139.0,263.62,263.62,263.62,15.182,15.117,16.566,16.742,16.897,17.012,17.164,16.566,15.182,16.742,15.117,17.164,16.097,17.012,16.897
1011,2019-01-25,1787834.0,1536940.0,96883358.0,265.835,265.84,265.83,13.84,14.426,16.162,16.522,16.863,17.107,17.274,16.162,13.84,16.522,14.426,17.274,15.704,17.107,16.863
1012,2019-01-28,1785082.0,944495.0,85613655.0,263.795,263.8,263.79,17.02,16.039,16.886,16.906,17.13,17.352,17.616,16.886,17.02,16.906,16.039,17.616,16.653,17.352,17.13
1013,2019-01-29,961880.0,596410.0,66136334.0,263.47,263.44,263.5,18.064,16.507,17.023,16.974,17.18,17.399,17.652,17.023,18.064,16.974,16.507,17.652,16.794,17.399,17.18
1014,2019-01-30,1875206.0,1266966.0,92473671.0,267.605,267.61,267.6,15.35,14.923,16.007,16.312,16.686,16.978,17.254,16.007,15.35,16.312,14.923,17.254,15.612,16.978,16.686
1015,2019-01-31,1651731.0,1073430.0,104012073.0,269.845,269.84,269.85,13.98,14.203,15.389,15.9,16.411,16.827,17.061,15.389,13.98,15.9,14.203,17.061,14.932,16.827,16.411
1016,2019-02-01,1751725.0,926627.0,85782524.0,270.085,270.09,270.08,11.693,13.598,14.821,15.5,16.148,16.557,16.987,14.821,11.693,15.5,13.598,16.987,14.188,16.557,16.148
1017,2019-02-04,1379297.0,774470.0,60744844.0,272.015,272.01,272.02,11.284,12.279,14.076,15.02,15.835,16.38,16.74,14.076,11.284,15.02,12.279,16.74,13.464,16.38,15.835
1018,2019-02-05,1554803.0,942036.0,79552774.0,273.19,273.19,273.19,12.58,13.231,14.46,15.06,15.677,16.207,16.698,14.46,12.58,15.06,13.231,16.698,13.904,16.207,15.677
1019,2019-02-06,1282001.0,687240.0,58347791.0,272.805,272.77,272.84,11.182,12.459,14.063,14.816,15.604,16.272,16.657,14.063,11.182,14.816,12.459,16.657,13.443,16.272,15.604
1020,2019-02-07,1790680.0,1303776.0,95481961.0,270.18,270.18,270.18,12.624,13.798,14.845,15.338,15.908,16.432,16.801,14.845,12.624,15.338,13.798,16.801,14.33,16.432,15.908
1021,2019-02-08,1759995.0,1079062.0,75788861.0,270.505,270.49,270.52,11.392,13.305,14.625,15.257,15.838,16.444,16.813,14.625,11.392,15.257,13.305,16.813,14.007,16.444,15.838
1022,2019-02-11,1013453.0,814594.0,68021423.0,270.645,270.64,270.65,13.147,13.195,14.64,15.216,15.813,16.432,16.793,14.64,13.147,15.216,13.195,16.793,14.1,16.432,15.813
1023,2019-02-12,1238390.0,1013455.0,72270221.0,274.115,274.12,274.11,11.768,12.615,14.192,14.741,15.439,16.246,16.719,14.192,11.768,14.741,12.615,16.719,13.57,16.246,15.439
1024,2019-02-13,1673563.0,1207121.0,65277204.0,274.97,274.96,274.98,11.042,12.422,13.768,14.649,15.357,16.115,16.649,13.768,11.042,14.649,12.422,16.649,13.187,16.115,15.357
1025,2019-02-14,1634145.0,980237.0,83234396.0,274.4,274.38,274.42,11.312,13.326,14.603,15.158,15.758,16.296,16.747,14.603,11.312,15.158,13.326,16.747,14.064,16.296,15.758
1026,2019-02-15,1971660.0,1077396.0,97088659.0,277.395,277.4,277.39,9.88,11.92,13.705,14.571,15.387,16.1,16.63,13.705,9.88,14.571,11.92,16.63,12.985,16.1,15.387
1027,2019-02-19,1173474.0,759099.0,59120804.0,277.86,277.85,277.87,11.601,11.682,13.437,14.294,15.11,15.876,16.429,13.437,11.601,14.294,11.682,16.429,12.833,15.876,15.11
1028,2019-02-20,1472060.0,1265703.0,76610767.0,278.43,278.43,278.43,11.241,11.337,13.034,13.974,14.874,15.698,16.299,13.034,11.241,13.974,11.337,16.299,12.354,15.698,14.874
1029,2019-02-21,1412204.0,807714.0,64214727.0,277.47,277.47,277.47,11.308,11.911,13.249,14.14,14.975,15.715,16.249,13.249,11.308,14.14,11.911,16.249,12.594,15.715,14.975
1030,2019-02-22,1253092.0,1032685.0,78114616.0,279.135,279.13,279.14,9.942,11.311,12.759,13.849,14.748,15.431,15.944,12.759,9.942,13.849,11.311,15.944,12.103,15.431,14.748
1031,2019-02-25,1885283.0,1076865.0,69030699.0,279.59,279.58,279.6,11.875,11.502,12.874,13.913,14.775,15.601,16.124,12.874,11.875,13.913,11.502,16.124,12.352,15.601,14.775
1032,2019-02-26,1007804.0,606230.0,56844101.0,279.33,279.33,279.33,12.442,11.905,13.151,14.127,14.899,15.605,16.132,13.151,12.442,14.127,11.905,16.132,12.655,15.605,14.899
1033,2019-02-27,1363060.0,733583.0,56921570.0,279.225,279.22,279.23,10.821,11.323,12.891,13.939,14.777,15.697,16.208,12.891,10.821,13.939,11.323,16.208,12.305,15.697,14.777
1034,2019-02-28,1138319.0,654870.0,69268293.0,278.55,278.55,278.55,10.817,11.599,12.989,14.071,14.878,15.667,16.139,12.989,10.817,14.071,11.599,16.139,12.461,15.667,14.878
1035,2019-03-01,1545118.0,1011589.0,78880548.0,280.485,280.49,280.48,8.888,10.202,12.264,13.556,14.509,15.309,15.86,12.264,8.888,13.556,10.202,15.86,11.577,15.309,14.509
1036,2019-03-04,2408587.0,1503015.0,106494637.0,279.415,279.42,279.41,10.977,11.505,12.808,13.937,14.756,15.512,16.023,12.808,10.977,13.937,11.505,16.023,12.283,15.512,14.756
1037,2019-03-05,1030751.0,715182.0,59114559.0,279.055,279.06,279.05,10.792,11.52,12.885,13.955,14.749,15.553,16.046,12.885,10.792,13.955,11.52,16.046,12.337,15.553,14.749
1038,2019-03-06,1698338.0,970672.0,75039771.0,277.3,277.3,277.3,12.085,12.514,13.506,14.46,15.146,15.865,16.281,13.506,12.085,14.46,12.514,16.281,13.087,15.865,15.146
1039,2019-03-07,2223984.0,1251676.0,94885089.0,275.095,275.09,275.1,12.869,13.375,14.206,14.963,15.651,16.194,16.529,14.206,12.869,14.963,13.375,16.529,13.829,16.194,15.651
1040,2019-03-08,2196147.0,1243854.0,85795799.0,274.52,274.52,274.52,12.966,13.093,14.262,15.115,15.73,16.5,16.75,14.262,12.966,15.115,13.093,16.75,13.824,16.5,15.73
1041,2019-03-11,1431166.0,1020450.0,65098897.0,278.505,278.51,278.5,11.681,11.589,13.063,14.195,15.119,15.927,16.369,13.063,11.681,14.195,11.589,16.369,12.501,15.927,15.119
1042,2019-03-12,1377826.0,909887.0,79667530.0,279.44,279.44,279.44,10.632,11.053,12.604,13.838,14.902,15.727,16.137,12.604,10.632,13.838,11.053,16.137,11.956,15.727,14.902
1043,2019-03-13,1549993.0,1235062.0,80639153.0,281.34,281.34,281.34,10.638,10.513,12.226,13.554,14.695,15.559,16.069,12.226,10.638,13.554,10.513,16.069,11.543,15.559,14.695
1044,2019-03-14,1232072.0,1194247.0,67518366.0,281.19,281.19,281.19,10.022,10.747,12.339,13.633,14.738,15.62,16.115,12.339,10.022,13.633,10.747,16.115,11.717,15.62,14.738
1045,2019-03-15,1589266.0,1059914.0,81308979.0,281.345,281.33,281.36,9.366,10.412,12.243,13.544,14.665,15.492,15.988,12.243,9.366,13.544,10.412,15.988,11.593,15.492,14.665
1046,2019-03-18,1276594.0,912327.0,62199806.0,282.405,282.4,282.41,11.074,11.439,12.47,13.599,14.678,15.557,15.981,12.47,11.074,13.599,11.439,15.981,11.913,15.557,14.678
1047,2019-03-19,1437550.0,1039982.0,90268121.0,282.495,282.49,282.5,12.153,11.545,12.82,13.791,14.755,15.504,15.969,12.82,12.153,13.791,11.545,15.969,12.323,15.504,14.755
1048,2019-03-20,1938568.0,1184213.0,84609210.0,281.525,281.53,281.52,11.695,11.768,12.976,13.9,14.851,15.661,16.109,12.976,11.695,13.9,11.768,16.109,12.542,15.661,14.851
1049,2019-03-21,1567761.0,1170232.0,79550375.0,284.685,284.68,284.69,11.355,11.609,12.816,13.721,14.662,15.548,15.988,12.816,11.355,13.721,11.609,15.988,12.433,15.548,14.662
1050,2019-03-22,2655464.0,1591466.0,122659286.0,279.265,279.26,279.27,14.173,14.142,14.519,14.939,15.475,16.304,16.433,14.519,14.173,14.939,14.142,16.433,14.442,16.304,15.475
1051,2019-03-25,2118194.0,1110075.0,85575197.0,279.01,279.0,279.02,14.452,14.319,14.711,15.023,15.479,16.278,16.36,14.711,14.452,15.023,14.319,16.36,14.552,16.278,15.479
1052,2019-03-26,1254358.0,1008841.0,68125920.0,281.01,281.01,281.01,13.444,13.435,14.122,14.639,15.2,15.857,16.247,14.122,13.444,14.639,13.435,16.247,13.85,15.857,15.2
1053,2019-03-27,1680404.0,1064114.0,72224722.0,279.67,279.63,279.71,13.854,13.787,14.467,14.952,15.532,16.223,16.563,14.467,13.854,14.952,13.787,16.563,14.261,16.223,15.532
1054,2019-03-28,1080687.0,760112.0,56238545.0,280.775,280.77,280.78,12.347,12.879,14.001,14.672,15.343,15.942,16.498,14.001,12.347,14.672,12.879,16.498,13.686,15.942,15.343
1055,2019-03-29,1475343.0,1036890.0,82186806.0,282.62,282.62,282.62,10.612,11.855,13.42,14.304,15.023,15.745,16.245,13.42,10.612,14.304,11.855,16.245,13.012,15.745,15.023
1056,2019-04-01,1624751.0,1109195.0,77617945.0,285.895,285.9,285.89,10.434,11.196,12.891,13.822,14.663,15.431,16.034,12.891,10.434,13.822,11.196,16.034,12.421,15.431,14.663
1057,2019-04-02,986754.0,572027.0,40070351.0,285.975,285.98,285.97,9.24,10.407,12.357,13.442,14.415,15.489,15.995,12.357,9.24,13.442,10.407,15.995,11.785,15.489,14.415
1058,2019-04-03,1548285.0,1184354.0,68243202.0,286.515,286.52,286.51,11.353,11.655,12.905,13.747,14.627,15.445,16.076,12.905,11.353,13.747,11.655,16.076,12.478,15.445,14.627
1059,2019-04-04,1162289.0,907411.0,48997505.0,287.205,287.2,287.21,9.673,11.199,12.608,13.657,14.569,15.448,15.987,12.608,9.673,13.657,11.199,15.987,12.166,15.448,14.569
1060,2019-04-05,1442345.0,1044867.0,58621729.0,288.54,288.54,288.54,8.343,10.36,12.16,13.281,14.329,15.297,15.958,12.16,8.343,13.281,10.36,15.958,11.587,15.297,14.329
1061,2019-04-08,1042824.0,783656.0,53566335.0,288.82,288.82,288.82,9.655,10.617,12.306,13.366,14.36,15.304,15.879,12.306,9.655,13.366,10.617,15.879,11.758,15.304,14.36
1062,2019-04-09,1146405.0,903511.0,66142316.0,287.315,287.31,287.32,10.206,11.604,12.884,13.797,14.653,15.511,16.041,12.884,10.206,13.797,11.604,16.041,12.362,15.511,14.653
1063,2019-04-10,978667.0,735531.0,52601499.0,288.295,288.3,288.29,8.851,10.877,12.368,13.43,14.419,15.367,15.892,12.368,8.851,13.43,10.877,15.892,11.738,15.367,14.419
1064,2019-04-11,1050388.0,860346.0,55093100.0,288.235,288.24,288.23,8.252,10.727,12.395,13.491,14.484,15.396,15.942,12.395,8.252,13.491,10.727,15.942,11.669,15.396,14.484
1065,2019-04-12,1461307.0,1329122.0,69727782.0,290.16,290.14,290.18,7.585,9.832,11.752,13.052,14.187,15.214,15.865,11.752,7.585,13.052,9.832,15.865,10.957,15.214,14.187
1066,2019-04-15,1030843.0,953805.0,49596685.0,289.99,289.99,289.99,8.794,9.986,11.662,13.043,14.292,15.395,15.918,11.662,8.794,13.043,9.986,15.918,10.932,15.395,14.292
1067,2019-04-16,912217.0,991741.0,52153197.0,290.175,290.17,290.18,9.232,10.18,11.734,13.083,14.305,15.302,15.938,11.734,9.232,13.083,10.18,15.938,10.915,15.302,14.305
1068,2019-04-17,1270704.0,1113863.0,58268295.0,289.48,289.48,289.48,8.612,10.433,11.873,13.194,14.397,15.372,15.979,11.873,8.612,13.194,10.433,15.979,11.071,15.372,14.397
1069,2019-04-18,1387947.0,1004163.0,68708513.0,290.015,290.02,290.01,8.035,9.905,11.696,13.091,14.307,15.27,15.989,11.696,8.035,13.091,9.905,15.989,10.776,15.27,14.307
1070,2019-04-22,948094.0,590580.0,40160140.0,290.3,290.29,290.31,9.599,10.032,11.719,13.086,14.306,15.244,15.858,11.719,9.599,13.086,10.032,15.858,10.824,15.244,14.306
1071,2019-04-23,1365975.0,1050904.0,52246633.0,292.86,292.86,292.86,10.107,9.967,11.41,12.811,14.129,15.144,15.785,11.41,10.107,12.811,9.967,15.785,10.573,15.144,14.129
1072,2019-04-24,1118151.0,860788.0,50392914.0,292.225,292.23,292.22,10.215,10.644,11.74,13.015,14.288,15.27,15.824,11.74,10.215,13.015,10.644,15.824,10.917,15.27,14.288
1073,2019-04-25,1053724.0,803720.0,57770862.0,292.1,292.08,292.12,10.134,10.666,11.995,13.222,14.415,15.325,15.906,11.995,10.134,13.222,10.666,15.906,11.216,15.325,14.415
1074,2019-04-26,1235025.0,1008360.0,50916423.0,293.43,293.43,293.43,9.099,9.973,11.669,12.947,14.226,15.224,15.856,11.669,9.099,12.947,9.973,15.856,10.821,15.224,14.226
1075,2019-04-29,1203203.0,803494.0,57197747.0,293.81,293.81,293.81,9.521,9.778,11.673,12.917,14.252,15.251,15.869,11.673,9.521,12.917,9.778,15.869,10.89,15.251,14.252
1076,2019-04-30,1746897.0,868790.0,81111733.0,293.945,293.94,293.95,9.414,9.908,11.812,13.046,14.363,15.346,15.874,11.812,9.414,13.046,9.908,15.874,11.0,15.346,14.363
1077,2019-05-01,1741285.0,1154546.0,71671870.0,291.835,291.84,291.83,11.463,11.493,12.609,13.613,14.795,15.632,16.136,12.609,11.463,13.613,11.493,16.136,12.011,15.632,14.795
1078,2019-05-02,1560026.0,1218715.0,65030170.0,291.215,291.17,291.26,11.335,11.82,12.955,13.849,14.832,15.625,16.134,12.955,11.335,13.849,11.82,16.134,12.36,15.625,14.832
1079,2019-05-03,1347219.0,1043511.0,56543653.0,294.005,294.0,294.01,8.579,10.249,11.996,13.198,14.416,15.349,15.897,11.996,8.579,13.198,10.249,15.897,11.182,15.349,14.416
1080,2019-05-06,2179234.0,1186336.0,107198069.0,292.86,292.86,292.86,12.851,12.409,12.967,13.715,14.772,15.618,16.148,12.967,12.851,13.715,12.409,16.148,12.481,15.618,14.772
1081,2019-05-07,3068890.0,1681842.0,144729908.0,288.04,288.04,288.04,21.127,17.882,16.1,15.768,15.996,16.632,17.081,16.1,21.127,15.768,17.882,17.081,16.368,16.632,15.996
1082,2019-05-08,1855931.0,1300147.0,91568287.0,287.625,287.57,287.68,19.395,16.629,15.638,15.381,15.716,16.33,16.816,15.638,19.395,15.381,16.629,16.816,15.832,16.33,15.716
1083,2019-05-09,2846736.0,1461863.0,103471104.0,286.73,286.72,286.74,20.474,17.016,15.542,15.31,15.68,16.23,16.612,15.542,20.474,15.31,17.016,16.612,15.741,16.23,15.68
1084,2019-05-10,2835428.0,1686814.0,112429293.0,288.01,288.01,288.01,14.83,13.952,14.068,14.362,15.071,15.741,16.327,14.068,14.83,14.362,13.952,16.327,13.794,15.741,15.071
1085,2019-05-13,2712529.0,1690879.0,127290527.0,280.975,280.98,280.97,20.516,17.843,16.465,15.925,16.214,16.489,16.866,16.465,20.516,15.925,17.843,16.866,16.688,16.489,16.214
1086,2019-05-14,1766715.0,1064221.0,77003230.0,283.335,283.33,283.34,17.968,16.365,15.641,15.348,15.748,16.175,16.551,15.641,17.968,15.348,16.365,16.551,15.656,16.175,15.748
1087,2019-05-15,1809587.0,1091387.0,73956407.0,285.125,285.07,285.18,14.793,14.53,14.79,14.76,15.295,15.864,16.281,14.79,14.793,14.76,14.53,16.281,14.578,15.864,15.295
1088,2019-05-16,2026399.0,1203800.0,76749643.0,287.645,287.63,287.66,13.12,13.201,13.909,14.233,14.967,15.558,16.103,13.909,13.12,14.233,13.201,16.103,13.561,15.558,14.967
1089,2019-05-17,2350044.0,1362681.0,100353024.0,285.905,285.9,285.91,14.595,14.194,14.511,14.689,15.227,15.776,16.2,14.511,14.595,14.689,14.194,16.2,14.31,15.776,15.227
1090,2019-05-20,1474252.0,924612.0,62877610.0,283.97,283.97,283.97,16.56,15.225,15.039,15.109,15.593,16.013,16.419,15.039,16.56,15.109,15.225,16.419,14.969,16.013,15.593
1091,2019-05-21,1135616.0,687711.0,46847085.0,286.505,286.51,286.5,13.319,13.169,13.898,14.267,14.956,15.55,15.993,13.898,13.319,14.267,13.169,15.993,13.63,15.55,14.956
1092,2019-05-22,1320991.0,846632.0,49482472.0,285.64,285.64,285.64,12.697,13.026,13.867,14.275,14.993,15.552,15.954,13.867,12.697,14.275,13.026,15.954,13.574,15.552,14.993
1093,2019-05-23,2045026.0,1356585.0,98733847.0,282.24,282.23,282.25,15.943,15.052,15.395,15.371,15.687,16.069,16.391,15.395,15.943,15.371,15.052,16.391,15.348,16.069,15.687
1094,2019-05-24,1558469.0,906135.0,55268095.0,282.855,282.81,282.9,14.326,14.414,15.057,15.176,15.629,16.061,16.429,15.057,14.326,15.176,14.414,16.429,14.888,16.061,15.629
1095,2019-05-28,1741313.0,1005456.0,70029356.0,280.165,280.15,280.18,16.755,15.709,15.537,15.558,15.84,16.174,16.42,15.537,16.755,15.558,15.709,16.42,15.543,16.174,15.84
1096,2019-05-29,2969152.0,1469578.0,104972927.0,278.31,278.29,278.33,17.356,16.689,16.195,16.095,16.255,16.479,16.755,16.195,17.356,16.095,16.689,16.755,16.285,16.479,16.255
1097,2019-05-30,1637649.0,1050690.0,62523780.0,279.01,278.98,279.04,15.434,15.777,15.765,15.821,16.172,16.343,16.705,15.765,15.434,15.821,15.777,16.705,15.746,16.343,16.172
1098,2019-05-31,2647467.0,1429811.0,86862782.0,275.385,275.39,275.38,17.142,17.535,16.802,16.607,16.615,16.724,16.899,16.802,17.142,16.607,17.535,16.899,16.908,16.724,16.615
1099,2019-06-03,2399042.0,1382995.0,96427952.0,274.585,274.58,274.59,18.338,17.752,16.761,16.631,16.811,16.88,17.108,16.761,18.338,16.631,17.752,17.108,16.921,16.88,16.811
1100,2019-06-04,1883707.0,1112317.0,77231889.0,280.525,280.53,280.52,16.09,15.648,15.409,15.528,15.746,16.104,16.326,15.409,16.09,15.528,15.648,16.326,15.399,16.104,15.746
1101,2019-06-05,2011659.0,1260594.0,71169717.0,282.88,282.87,282.89,13.711,14.459,14.78,15.06,15.486,15.925,16.239,14.78,13.711,15.06,14.459,16.239,14.577,15.925,15.486
1102,2019-06-06,1492656.0,1162093.0,69430381.0,284.76,284.75,284.77,13.117,13.888,14.424,14.828,15.31,15.724,16.144,14.424,13.117,14.828,13.888,16.144,14.159,15.724,15.31
1103,2019-06-07,2267744.0,1588039.0,74272199.0,287.61,287.6,287.62,12.802,13.871,14.467,14.836,15.246,15.698,16.046,14.467,12.802,14.836,13.871,16.046,14.212,15.698,15.246
1104,2019-06-10,1896352.0,1240404.0,60799053.0,288.95,288.94,288.96,14.019,13.778,14.171,14.63,15.197,15.699,16.119,14.171,14.019,14.63,13.778,16.119,14.013,15.699,15.197
1105,2019-06-11,1616276.0,903682.0,58641325.0,288.89,288.89,288.89,13.578,13.902,14.298,14.695,15.335,15.849,16.258,14.298,13.578,14.695,13.902,16.258,14.187,15.849,15.335
1106,2019-06-12,1115076.0,722161.0,47096312.0,288.32,288.3,288.34,13.076,13.93,14.37,14.738,15.308,15.815,16.251,14.37,13.076,14.738,13.93,16.251,14.251,15.815,15.308
1107,2019-06-13,1121215.0,706045.0,48945156.0,289.625,289.6,289.65,12.31,13.836,14.278,14.621,15.181,15.668,16.119,14.278,12.31,14.621,13.836,16.119,14.213,15.668,15.181
1108,2019-06-14,1228192.0,737214.0,52324716.0,289.19,289.19,289.19,11.373,13.184,14.101,14.515,15.074,15.64,16.107,14.101,11.373,14.515,13.184,16.107,13.935,15.64,15.074
1109,2019-06-17,1047284.0,738131.0,39205709.0,289.46,289.45,289.47,13.033,13.313,14.069,14.503,15.087,15.607,16.114,14.069,13.033,14.503,13.313,16.114,13.936,15.607,15.087
1110,2019-06-18,1699138.0,1428168.0,85434823.0,292.305,292.3,292.31,13.341,12.995,13.923,14.268,14.916,15.52,15.955,13.923,13.341,14.268,12.995,15.955,13.697,15.52,14.916
1111,2019-06-19,1669933.0,1317118.0,78674377.0,293.055,293.06,293.05,11.91,11.971,13.299,13.921,14.627,15.309,15.925,13.299,11.91,13.921,11.971,15.925,12.951,15.309,14.627
1112,2019-06-20,1894644.0,2819711.0,116570017.0,295.845,295.84,295.85,13.087,12.245,13.374,13.742,14.547,15.17,15.692,13.374,13.087,13.742,12.245,15.692,13.123,15.17,14.547
1113,2019-06-21,1568412.0,1133371.0,83309466.0,294.065,294.06,294.07,13.515,13.212,14.063,14.488,14.949,15.415,15.913,14.063,13.515,14.488,13.212,15.913,13.995,15.415,14.949
1114,2019-06-24,1024741.0,716641.0,47582730.0,293.67,293.66,293.68,15.064,13.346,14.085,14.312,14.989,15.524,15.956,14.085,15.064,14.312,13.346,15.956,13.99,15.524,14.989
1115,2019-06-25,1420260.0,932673.0,82028656.0,290.805,290.8,290.81,16.016,14.49,14.818,14.844,15.363,15.812,16.109,14.818,16.016,14.844,14.49,16.109,14.821,15.812,15.363
1116,2019-06-26,1171768.0,991141.0,51584902.0,290.485,290.48,290.49,15.17,14.347,14.652,14.851,15.373,15.818,16.158,14.652,15.17,14.851,14.347,16.158,14.592,15.818,15.373
1117,2019-06-27,1010968.0,723999.0,40355239.0,291.55,291.55,291.55,14.315,13.77,14.394,14.673,15.211,15.782,16.156,14.394,14.315,14.673,13.77,16.156,14.282,15.782,15.211
1118,2019-06-28,1340201.0,935158.0,59350929.0,293.05,293.02,293.08,16.284,14.778,13.616,14.575,14.775,15.622,16.159,13.616,16.284,14.575,14.778,16.159,14.947,15.622,14.775
1119,2019-07-01,1654832.0,1376530.0,79117620.0,295.59,295.59,295.59,10.727,12.013,12.797,13.458,14.469,15.205,15.796,12.797,10.727,13.458,12.013,15.796,12.578,15.205,14.469
1120,2019-07-02,1415346.0,735277.0,61504544.0,296.475,296.48,296.47,9.629,11.09,12.08,13.011,14.221,15.015,15.583,12.08,9.629,13.011,11.09,15.583,11.755,15.015,14.221
1121,2019-07-03,1056745.0,1061002.0,40898896.0,298.765,298.77,298.76,8.321,10.74,11.913,12.785,14.004,14.869,15.372,11.913,8.321,12.785,10.74,15.372,11.584,14.869,14.004
